Category,Concept,Question,Difficulty,GameType,GameWinner,UserEmail,UserLevel,UserSignUpDate,UserRating,UserDeviation,UserVolitality,SignUpType,TimeToAnswer,Correct,DatePlayed
Understanding your money,Income deductions,How do people pay normally pay their income tax?,14,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2121.329,True,2019-02-20T06:20:12.5350000+00:00
Understanding your money,Income and expenditure,The money that you receive is known as_________,7,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1018.921,False,2019-02-20T07:53:22.7490000+00:00
Understanding your money,Gross income vs net income,Your total income {{after}} deductions is known as your _____________,7,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2238.495,False,2019-02-20T07:53:22.7490000+00:00
Understanding your money,Gross income vs net income,Your salary after deductions is known as your ____________________,10,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,801.763000000006,True,2019-02-20T07:53:22.7490000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,single,user,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,650.985000000001,False,2019-02-20T07:53:22.7490000+00:00
Understanding your money,Income and expenditure,The money that you receive is known as_________,7,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2371.99199999997,False,2019-02-20T08:01:25.3790000+00:00
Understanding your money,Gross income vs net income,Your total income {{after}} deductions is known as your _____________,7,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,2538.90899999999,False,2019-02-20T08:01:25.3790000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1737.152,False,2019-02-20T08:01:25.3790000+00:00
Understanding your money,Income deductions,What is the {{tax threshold}} for people {{75 or older}}?,14,single,opponent,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1486.63899999997,True,2019-02-20T08:01:25.3790000+00:00
Understanding your money,Income and expenditure,The money that you receive is known as_________,7,single,draw,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,4209.36800000002,False,2019-02-20T08:05:46.0420000+00:00
Understanding your money,Gross income vs net income,Your total income {{after}} deductions is known as your _____________,7,single,draw,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,3491.10399999993,False,2019-02-20T08:05:46.0420000+00:00
Understanding your money,Income deductions,Which of these is {{not}} an income deduction?,12,single,draw,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,634.733999999939,False,2019-02-20T08:05:46.0420000+00:00
Understanding your money,Discretionary income,Which of these would come out of your discretionary income,13,single,draw,lorentia_plausod_vilakazi@tfbnw.net,0,0001-01-01,1402.66840873043,96.659788678251,0.0599975715929768,FaceBook,1403.09499999997,True,2019-02-20T08:05:46.0420000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2820.39899999998,False,2019-02-13T07:14:23.4830000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,,,2019-02-13T07:14:23.4830000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,,,2019-02-13T07:14:23.4830000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,,,2019-02-13T07:14:23.4830000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,801.043999999994,True,2019-02-13T07:15:11.3020000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3287.58799999999,False,2019-02-13T07:15:11.3020000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2536.62100000004,False,2019-02-13T07:15:11.3020000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1001.37999999995,True,2019-02-13T07:15:11.3020000+00:00
Understanding your money,Gross income vs net income,What does {{net salary}} mean?,9,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1501.92699999997,True,2019-02-13T07:15:56.2010000+00:00
Understanding your money,Financial security,"The more discretionary income you have, the more financially secure you have.",16,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,550.725999999966,True,2019-02-13T07:15:56.2010000+00:00
Understanding your money,Income deductions,"Everyone pays income tax, no matter how much they earn.",18,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,517.361999999965,True,2019-02-13T07:15:56.2010000+00:00
Understanding your money,Discretionary income,Discretionary income = net income - necessary expenses,18,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1051.72499999998,True,2019-02-13T07:15:56.2010000+00:00
Understanding your money,Gross income vs net income,What does {{gross salary}} mean?,7,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1134.79400000001,True,2019-02-13T11:41:49.4430000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2302.992,False,2019-02-13T11:41:49.4430000+00:00
Understanding your money,Income deductions,Income tax rates stay the same from year to year.,16,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,934.563000000024,True,2019-02-13T11:41:49.4430000+00:00
Understanding your money,Income deductions,When is medical aid a deduction and not an expense?,17,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,5991.10299999997,True,2019-02-13T11:41:49.4430000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1985.939,False,2019-02-14T07:26:59.3840000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,5457.13499999999,False,2019-02-14T07:26:59.3840000+00:00
Understanding your money,Income and expenditure,Which of these is {{not}} an expense?,15,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3371.03600000001,True,2019-02-14T07:26:59.3840000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,7676.739,False,2019-02-14T07:26:59.3840000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,9228.712,False,2019-02-14T07:55:15.7710000+00:00
Understanding your money,Income deductions,Which of these are common income deductions?,12,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2202.90399999999,True,2019-02-14T07:55:15.7710000+00:00
Understanding your money,Discretionary income,Which of these should come out of your discretionary income?,12,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1618.853,True,2019-02-14T07:55:15.7710000+00:00
Understanding your money,Income deductions,Are their types of workers who the UIF doesn't apply to?,16,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,934.597999999998,True,2019-02-14T07:55:15.7710000+00:00
Understanding your money,Gross Income vs. Net Income,"In finance, what does {{income}} mean?",4,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3838.269,False,2019-02-14T08:09:03.4090000+00:00
Understanding your money,Income deductions,Where does the UIF's money for unemployed workers come from?,9,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1017.99399999998,True,2019-02-14T08:09:03.4090000+00:00
Understanding your money,Income and expenditure,Which of these is an example of an expense?,15,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3054.196,True,2019-02-14T08:09:03.4090000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2503.26699999999,False,2019-02-14T08:09:03.4090000+00:00
Understanding your money,Gross Income vs. Net Income,"In finance, what does {{income}} mean?",4,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1335.06399999995,True,2019-02-19T07:07:40.5470000+00:00
Understanding your money,Discretionary income,Water and electricity are usually paid for using discretionary income.,15,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1885.777,True,2019-02-19T07:07:40.5470000+00:00
Understanding your money,Discretionary income,Is going to a restaurant with friends an necessary/unavoidable expense?,16,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2486.55699999997,False,2019-02-19T07:07:40.5470000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3287.58299999998,False,2019-02-19T07:07:40.5470000+00:00
Understanding your money,Financial security,Which of these allows you to start putting money into your savings?,8,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2853.386,False,2019-02-19T07:39:10.3890000+00:00
Understanding your money,Discretionary income,Is going to a restaurant with friends an necessary/unavoidable expense?,16,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2303.033,False,2019-02-19T07:39:10.3890000+00:00
Understanding your money,Income and expenditure,Which of these are sources of income?,17,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,3537.99000000001,False,2019-02-19T07:39:10.3890000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,opponent,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2286.353,False,2019-02-19T07:39:10.3890000+00:00
Understanding your money,Financial security,Which of these allows you to start putting money into your savings?,8,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1852.39099999999,True,2019-02-19T07:40:04.9110000+00:00
Understanding your money,Discretionary income,Is going to a restaurant with friends an necessary/unavoidable expense?,16,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,1335.077,True,2019-02-19T07:40:04.9110000+00:00
Understanding your money,Income and expenditure,Which of these are sources of income?,17,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2686.83799999999,True,2019-02-19T07:40:04.9110000+00:00
Understanding your money,Income and expenditure,Which of these is a variable expense?,18,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2252.88999999998,True,2019-02-19T07:40:04.9110000+00:00
Understanding your money,Financial security,Which of these allows you to start putting money into your savings?,8,single,user,lugisani_rokgxid_muthige@tfbnw.net,0,0001-01-01,1308.04409897944,186.26363804689,0.0600227452412722,FaceBook,2353.064,True,2019-02-19T07:44:52.6630000+00:00
